|doc_id|doc_title|doc_1st_author|doc_date|doc_content|doc_kws|doc_file_path
0|10.7717/peerj.6130|Local persistence of Mann’s soft-haired mouse Abrothrix manni (Rodentia, Sigmodontinae) during Quaternary glaciations in southern Chile| Valdez  Lourdes |2018-12-18|"The southern cone of South America has been the setting of major climatic, tectonic and volcanic activity during the past several million years (; ; ). The Quaternary period was marked by a complex sequence of glacial advances and retreats that dramatically altered Patagonian landscapes (; ; ). A “Great Patagonian Glaciation” (GPG) occurred approximately 1 MYA, followed by three major post-GPG glaciations during the Early and Middle Pleistocene. The most recent of these events was the Last Glacial Maximum (LGM), which began ∼20,000–18,000 YA and finished 14,000–10,000 YA (; ). During the LGM, an ice sheet 1,800 km long built up along the axis of the southern Andes (). In Southern Chile (south of 39°S) the ice sheet extended toward lowlands covering the eastern half of Los Ríos and Los Lagos Regions, including the south-east of Chiloe Island (). Biotic evidence, including pollen records and beetle remains, indicate that the vegetation type during the last millennia changed from Subantarctic parkland to woodland and Patagonian evergreen forests about 14,000–13,000 YA (; ). Climatic events of this magnitude affected local abundance and distributional patterns of the local biota leaving traceable genetic footprints in several groups of organisms, which in turn allows identifying refugial areas, i.e., those of population persistence during Pleistocene glaciations, e.g., in trees (; ; ), fishes (), crustaceans (), frogs (), lizards (; ).
          Map of south-central Chile and neighboring areas of Argentina depicting in pink the known distribution of Abrothrix manni (taken from ). Collecting localities of the specimens analyzed here are depicted with dots and numbered as in . The dotted line indicates the area covered by the ice sheet during the LGM (sensu ). The tree to the left depicts the genealogical relationships, reconstructed via Bayesian inference, of 22 Cytb haplotypic classes of Abrothrix manni. Support values correspond to posterior probability and bootstrap proportion in a Maximum Likelihood analysis; number of specimens sharing each haplotype is given in parenthesis.
             Patagonian species have been differentially impacted by past climatic dynamics. Different demographic processes and trajectories (e.g., demographic or range expansion or stability, fragmentation, secondary contact) have been recorded in co-distributed species (; ). A pattern of north-to-south postglacial colonization was commonly observed in Patagonian rodents (e.g., Eligmodontia morgani and Reithrodon auritus), although more complex processes were also reported, such as within-region differentiation and population persistence at putative refugia (; ). Given this rather species-specific response to climatic oscillation in southern Chile and Argentina, it is of interest to explore phylogeographical patterns in additional lineages before any generalization be advanced about the effect of glaciations on the local fauna.
          In this study, we focus on the recently described sigmodontine species Abrothrix manni (). Mann’s soft-haired mouse mainly distributes in the humid forests of north-western Patagonia, in the Chilean Regions of Los Ríos and Los Lagos, including northern Chiloe Island. From west to east, this species is present in the Pacific coast and reaches the Andes; it is also known from a single locality in Neuquén, Argentina (; ). Because A. manni was only recently described, information on its natural history is scarce as no ecological study has focused on it. Much of the available information on the life history of the species has been reported in the literature under A. sanborni or of purported hybrids between that species and A. hirta (referred earlier as A. longipilis; see ). Mann’s soft-haired mouse is active both day and night (). It feeds on fungi, moderate amounts of mature arthropods and larvae, plant foliage, seeds, and fruits (). A. manni breeds through the spring and summer (). Recording localities of A. manni, all laying in the temperate Valdivian rainforest, suggest that the species is a forest specialist.
          Compared with most Patagonian mouse species, the geographic range of A. manni is noticeably smaller (e.g., ; ) and lies in an area that was highly impacted during the Quaternary period. Here, historical environment diversity ranges from more or less continuous ice cap to putative refugial areas for local biota. A lowland glacial refugium has been proposed along the coast north of the latitude 42°S (; ; ). Other co-distributed (at least partially) sigmodontine species in this area exhibit contrasting genetic footprints. For instance, within the area of sympatry with Abrothrix manni, populations of the co-generic A. olivacea belong to two distinct intraspecific lineages (), while populations of Oligoryzomys longicaudatus are genetically homogeneous, without distinct lineages (; ). This is also the case of continental populations of the pudu deer Pudu puda (). Therefore, given that A. manni occurs in a geographic area that was directly affected by Pleistocene glaciations, and considering that the impact of glaciations was differential over species, we address here the phylogeographic pattern of A. manni. We aim to assess the species genetic structure, testing for the existence of intraspecific lineages, and inferring past demographic signals.
          Theory predicts distinct patterns of genetic variation under distinct demographic and historical scenarios. The literature in this regard is vast (e.g., ; ; ; ; ) and for a general review we refer the reader to  and .
          In this study, we focus on the phylogeographical pattern as revealed by a Cytb gene genealogy and on genetic signals of demographic stability/expansion. The main expected signals of the persistence of A. manni in Valdivian forest during LGM are: (a) presence of well-supported allopatric clades, (b) multimodal mismatch distributions, (c) significant values of demographic indexes (F, D, hr, and SSD) (d) signals of demographic stability in absolute time calibrated skyline plots. Therewith, we hope to contribute filling the gap in the phylogeographic knowledge of one of the least studied areas of southern South America ().
       Analyses were based on the first 801 bp of the mitochondrial gene Cytochrome-b (Cytb) from 49 individuals of Abrothrix manni collected at 10 localities along most part of its known distributional range (see  and ). Fieldwork and procedures with animals were were approved by the Servicio Agricola Ganadero (Permits number 1231/2017, 5611/2013, 2164, 5165) and the Comité de Bioética of the Universidad Austral de Chile (Nb. 311/2018). Nineteen sequences were downloaded from GenBank, while 30 were newly generated from specimens housed at the Colección de Mamíferos de la Universidad Austral de Chile (UACH). Unpublished sequences were generated following the protocol outlined by ; external DNA sequencing service was provided by Macrogen (Seoul, South Korea). All new DNA sequences were deposited at GenBank (see accession numbers in ).
             Locality numbers are those depicted in .
                Sequences were aligned using Clustal W () implemented in Mega 7 () to establish character primary homology. Haplotype and nucleotide diversity indexes were calculated using DNAsp (). Genetic distances (p-distances) were calculated using Mega 7. Genealogical analyses were based on a matrix containing one representative of each allelic class to speed up searches. Haplotype selection was conducted using DNAsp following a visual corroboration of the absence of segregating sites within haplotype classes. This was conducted observing branch length in a neighbor-joining tree constructed with Mega 7. Sequences of Cytb from Abrothrix andina (GenBank accession: AF108671), A. jelskii (M35714), A. lanosa (EU683432), A. longipilis (HM167785), A. sanborni (KP666004), and A. olivacea (HM167800) were used to conform the outgroup. Best-fit model of nucleotide substitution for this dataset was determined based on maximum likelihood estimates of model parameters and Bayesian Information Criterion (BIC) using jModeltest2 (). The selected model was set in genealogical reconstruction using two approaches, maximum likelihood (ML) and Bayesian inference (BI). The ML tree was inferred using IQ-TREE () implemented in the IQ-TREE web server (); branch supports were calculated with the ultrafast bootstrap (). The BI analysis was conducted using MrBayes (); four independent runs were conducted, each consisting of 20 × 106 MCMC iterations, where chains were sampled every 1,000 generations. Convergence among chains was corroborated by inspecting values (<0.01) of the average standard deviation of split frequencies. The first 25% of the samples were discarded as burn-in; remaining trees, sampled well after stationarity was reached, were used to compute a consensus tree with posterior probability (PP) estimates for each clade.
          The spatial partition of the observed genetic variation was evaluated using analysis of molecular variance (AMOVA) implemented in Arlequin 3.5 (). Several haplotype arrangements were set a priori to test specific geographic and genealogical groupings. In a geographic arrangement, sequences were allocated in two groups, one containing northern sampling sites (localities numbers 1 to 6) and another group containing southern sites (localities 7 to 10). In a second arrangement, haplotypes were grouped according to the results of the genealogical analysis (see below). The amount of genetic variation attributable to differentiation among groups (FCT), among localities within groups (FSC), and among localities relative to the total sample (FST) was estimated.
             Historical demography was assessed on the basis of the distribution of pair-wise differences and related tests using Arlequin 3.5. A multimodal mismatch distribution indicates that samples were drawn from a population in demographic equilibrium, while a unimodal curve is expected for populations that experienced a recent demographic expansion (). The smoothness of the mismatch distribution was quantified using the raggedness index (hr); a significant p-value indicates that the sample is drawn from a recently expanded population (). The fit of observed data to a null model of stationary population size was tested via the sum of squares deviation (SSD) test. Also, Tajima’s D and Fu’s F were calculated; significant negative values, of both indexes, are indicative of recent population expansion (; ) In a different approach, coalescent-base Bayesian skyline plots () were also conducted to estimate changes in the effective population size through time, using Beast2 (). Nucleotide substitution and frequencies for each group were estimated from the data; Bayesian Information Criterion was used to choose best-fitting models. The best clock model was selected using Model Selection v1.01 Beast package implemented in BEAST, which was a strict clock. Markov Chain Monte Carlo were let run for 10 M iterations logging trees every 1,000 iterations. Historical demographic plots were constructed using Tracer (). Absolute time-scale was calculated using a substitution rate for Cytb gene of 0.0031, which was the estimated rate for this gene in the closely related species Abrothrix longipilis by . Six groups were set to test for signals of demographic change/stability using mismatch distributions, associated demographic tests and Bayesian skyline plots mentioned above. (1) Total sample, which includes the 49 Cytb sequences in the dataset; (2) clade A, which considers only the sequences included in this clade (see below); (3) clade B, including only sequences in this clade (see below), (4) northern range, containing all samples from localities 1–6, (5) southern range, with all samples from localities 7–10; and (6) eastern range, containing samples from localities near the Andes, 5–9).
          The 49 sequences of Cytb of Abrothrix manni contain 46 variable sites that define 22 haplotypic classes (). Nine haplotypes were found in more than one specimen. No single haplotype was found in more than one collection site; most sites (seven out of 10) exhibited more than one haplotype (). Overall pairwise distance for the whole dataset is 1.2%. Sequence divergence among localities () ranged from 0.3% (between localities 3 and 9) to 1.8% (between locality pairs 1–2, 1–5, 1–3, and 2–3). Observed haplotype and nucleotide diversity values for the entire sample are Hd = 0.909 (SD = 0,025) and Pi: 0,01012.
          The best model of molecular evolution for the dataset was HKY + G (−lnL = 3499.6757; BIC = 7447.304), which was implemented in both ML and BI analyses. Resulting topologies congruently recover, although without a strong support (Bayesian posterior probability: PP = 0.73; Bootstrap support: BT = 67%) the monophyly of A. manni. Haplotypes of A. manni form two main clades (). The first one (clade A, hereafter) is composed by 10 haplotypes from 6 localities (1–6) covering the northern part of the study area; support values for this clade are low, PP = 0.8 and BT = 71. The second clade (clade B, hereafter), which is moderately supported (PP = 0.8, BT = 94), includes haplotypes from southern localities (7–10) and one haplotype from a specimen collected at locality 6. Thus, in the area of Llifen (locality 6) both main clades of A. manni overlap (). Haplotypes from clades A and B are, on average, 1.7% divergent. Mean divergence within each clade is low; 0.7% and 0.6% for clades A and B, respectively.
          When grouping haplotypes according to a geographical criterion (localities 1–6 vs.7–10), AMOVA shows that 55.6% of the total variation in the data set is attributable to differences between these two geographic groups. The remaining percentage is due to differences among locality sites (21%) and within localities (23.4%). Fixation indexes were significant at these three levels (). When analyzing the data set grouped according to gene genealogy, the AMOVA shows the same pattern, where the largest fraction of the observed variation is due to differences between groups (clades in this case). Here, a 2% increase was observed in the variation attributable to differences between clades (57.26%) over the mentioned difference between geographic groups ().
             Results of analyses of molecular variance (AMOVA) for two arrangements of samples (for the definition of groups see ‘Materials and Methods’ and ). Percentage of variation among groups (AG), among populations within groups (APWG), and within populations (WP) are given.
                Notes. indicate p-values lower than 0.0001. Historical demography of A. manni, assessed by means of four indexes, recovered contrasting signals for six different grouping of samples. When considering the whole dataset, half of the indexes recovered signals of demographic expansion (SSD and Hr), while the rest failed to do so (Tajima’s D and Fu’s Fs; see ). Further exploration of the overall signals led us to calculations per clade and geographic range. Estimations for clade A and northern range exhibited the same pattern as the total sample, with significant values of SSD and Hr (). On the other hand, calculations for clade B and southern range failed to show signals of population expansion in most tests (, ). Exceptions are marginally significant values of Fu’s F for clade B and highly significant negative Tajima’s D for southern range. Western localities (1–9) are sites that were probably covered by the ice sheet during the last glaciation (see dotted lines in ). Demographic tests based on mismatch distribution for this set of localities failed to recover signals of population expansion (, ). Finally, skyline plots helped understanding past demographic dynamics at the light of contradictory signals in demographic tests by showing that after an increase in the effective population size, a more recent decrease have occurred (). This pattern was observed in all groups analyzed, being more evident when analyzing the total sample (). Population size reductions would have taken place during the last 15,000–10,000 years. Skyline plot for the eastern range shows a gradual increment in the population effective size from ca. 100 KYA to 25 KYA and a more recent slight reduction in effective size ().
             Frequency distribution of pair-wise differences among Cytb haplotype pairs of Abrothrix manni for (A) total sample; (B) clade A; (C) clade B; (D) northern range; (E) Southern range; (F) Eastern range,
                Patagonian sigmodontine species have differentially responded to historical climatic events. Many of these broadly distributed species lack significant phylogeographic breaks (). Fewer are the cases where allopatric clades were reported; among these are the Patagonian chinchilla mouse Euneomys chinchilloides (), the long-haired mouse Abrothrix hirta () and the olive mouse Abrothrix olivacea (; ). Notice, however, that these species show phylogeographic structure over their large distributional ranges covering most of the open (the former) or open and forested (the last two) areas of Patagonia. Meanwhile the distributional range of Abrothrix manni is considerably smaller than that of the species mentioned above, including the co-generic and co-distributed A. hirta and A. olivacea (). Even so, A. manni exhibits a clear differentiation in two main clades that are essentially allopatric (). Interestingly, in our study area, which traditionally has been considered as large refugial area (; ) no phylogeographic structure is found in other mammals, such as the olive mouse A. olivacea (), the long-tailed mouse O. longicaudatus (; ), the marsupial Dromiciops gliroides (sensu ; clade C in ), and the pudu Pudu puda (). Therefore, setting aside the limitations of the data analyzed in terms of loci and geographic coverage, the phylogeographic pattern found in A. manni is unique among the mammals studied to date in the Patagonian Valdivian forest.
          Indexes of demographic history for four arrangements of samples of Abrothrix manni. Tajima’s D (D), Fu’s Fs (Fs), sum of squared deviation (SSD), Harpending’s raggedness index (Hr), and their respective p-values to the right. Values in bold are those that support demographic expansion.
             Bayesian skyline plots showing the change in effective population size (y-axis) through time (in thousand years; x-axis) for distinct samples of haplotypes of Abrothrix manni: (A) total sample; (B) clade A; (C) clade B; (D) northern range; (E) southern range; (F) eastern range.
             The distributional area of A. manni has been highly impacted by the Quaternary climate oscillations. Environmental dynamics in this area include changes in the spatial configuration of forests (e.g., reduction, fragmentation, and expansion) and the extension of a glacial ice cap in pre-Andean and Andean areas during the LGM (; ; ; ). Having in mind that A. manni is a forest-dwelling species with a restricted geographic range, the uncovered phylogeographic pattern suggests a process of local differentiation in at least two areas that are latitudinally segregated, one in the north and another in the south of the species distribution. Determining the absolute time for the formation of the two main intraspecific lineages of A. manni remains a challenging task. However, considering the estimation of 0.6 MY as the crown age of the species (see  in ; but note the error bar ranging from more than 1 MY to a few thousand years ago), it is possible that the two main lineages of A. manni may have diverged in the context of Pleistocene forest fragmentation occurring in the area (; ; ). If, as hypothesized, both main mitochondrial lineages of A. manni differentiated in allopatry, it is necessary to propose an event of secondary contact after the differentiation of the northern and southern lineages of A. manni. Our sampling design detected a single intermediate locality of sympatry of these lineages (locality 6, , ). Since there are not noteworthy discontinuities in the non-sampled area between the known areas of occupancy of both clades, we anticipate that more sites of contact might be found with a denser geographic coverage.
          The existence of Pleistocene refugia in the Valdivian forest of North-Western Patagonia has been proposed in an increasing number of studies, including reptiles (; ; ), amphibians (), fishes (; ) and insects (). An initial model of a single coastal refugium has been rapidly replaced by a more complex scenario of multiple refugia (; ; ; ; ). In any case, palynological, palaeoclimatic and genetic data suggest that non-glaciated coastal areas from northern Chiloe up northwards were mainly forested during the LGM (; ; ). Accordingly, several tree species, such as Nothofagus pumilio, N. oblicua, Podocarpus nubigena, and Euchryphia cordifolia, would have persisted not only in the coastal zone, but also near and at Los Andes (; ; ; ), some of them probably moving down and uphill during the Pleistocene and the Holocene (; ).  identified two types of refugial areas in southern Chile, a peripheral glacial refugium along the western slopes of the Andes, and a lowland glacial refugium located in the Western Chilean Pacific coast. The first one is supported by genetic evidence of—among other plants and animal species—the sigmodontine mouse Loxodontomys micropus (; ). On the other hand, another sigmodontine rodent, the olive mouse Abrothrix olivacea, supports the lowland coastal refugium (). In addition, both coastal and Andean refugia has been also proposed for same species (; e.g., ; ; ; ). Whether the suggested refugia for A. manni were coastal and/or pre-Andean is uncertain. Both scenarios are plausible for either northern or southern refugium. Irrespective the precise location of refugial areas for northern and southern lineages, our results support the local persistence of A. manni during the LGM in its current general distributional area at the Valdivian forest. In line with this idea is the fact that neither demographic indexes nor mismatch distribution test for the six geographical groups of localities showed clear signals of recent population expansion; the eastern range () that considers localities that would have been covered by the ice sheet during the LGM (). In addition, the six groups analyzed (–) show a general pattern of population reduction towards the present. Noteworthily, the eastern range group shows a trend of gradual increment in the effective population size between ca. 100 KYA to 25 KYA with a minor reduction towards the present (). In this regard, it is of interest in future studies to include more samples of A. manni from the eastern range, particularly from Argentina (i.e., east side of the Andes) to assess if the uncovered pattern changes.
          In addition to the mainland area of Central-Southern Chile, the north-west half of the large Chiloe Island has been also proposed as a refugial area (). Due to sampling limitations we could not test here for demographic stability of populations of A. manni from Chiloe, but we observed that island genetic variants are closely related to those recovered in the mainland. This was also observed in the marine otter Lontra felina (), the pudu deer Pudu puda (), the marsupial Dromicios gliroides (), and in the long-tailed mouse Oligoryzomys longicaudatus (). These results are in line with well-known evidence showing that during Pleistocene glacial oscillations, the Chiloe Island remained connected with the mainland due to a drop in sea level ().
          In north-western Patagonia, different mammals show signals of demographic expansion within our study area. This is the case of Dromiciops gliroides (referred as clade C in ), Abrothrix olivacea (; but see ) and Oligoryzomys longicaudatus (). Contrary to the mentioned species, A. manni fails to show signals of recent demographic expansion in both northern and southern portions of its distributional range (). On the contrary, Bayesian skyline plots showed a temporal line with an increase in the effective population size followed by a reduction towards the present (). This population decline was estimated as occurring about 15,000-10,000 YA. This is the approximate timing of the end of the last glaciation. Distinct processes could explain the inferred recent reduction in population sizes of Mann’s soft-haired mouse. One of this is a scenario where populations of A. manni have been negatively affected by interspecific competition with other species, likely sigmodontine rodents, which would have expanded in the area after glacial conditions retreated. Also, it is possible that the demographic reduction experienced by A. manni may have been caused by the wildfire that increased in Northern Patagonian forests ca. 11,000–8,500 YA (; ) and/or eruptions such as that of the regional volcanoes Mocho-Choshuenco and Puyehue-Cordón Caulle (). For the moment, the understanding of the natural history of A. manni is much limited (see ); as such, the just posed suggestions needs to be further evaluated with additional genetic studies (allowing testing the reduction in population sizes) as well as with field studies.
       The genetic variation of the mitochondrial Cytb gene of Abrothrix manni supports a history of persistence during Quaternary oscillations in its restricted distributional area at the Valdivian forest of north-western Patagonia. This, however, does not imply that this mouse was not impacted by climatic changes; on the contrary, forest fragmentation would have caused a differentiation process that led to two divergent intraspecific lineages and the posterior secondary contact between them. These conclusions are noteworthy because of the reduced geographic scale inhabited by the species. They also imply that this small area may have harbored multiple Pleistocene refugia.
          Finally, with this study, which constitutes the first description of the spatial distribution of the genetic variation and historical demography of the recently described Mann’s soft-haired mouse A. manni, we hope to contribute to the understanding of evolutionary history of the local fauna, particularly of the sigmodontine rodents.
      "|['Lowland coastal refugium', 'Pleistocene', 'Patagonia', 'Phylogeography', 'Historical demography']|sources\Abrothrix_manni_2018.xml
